Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,337.5,333.5,335.5,334.70001220703125,28200.0,334.3774108886719
2015-01-02,346.6000061035156,334.8999938964844,334.8999938964844,341.95001220703125,104997.0,341.62042236328125
2015-01-05,347.95001220703125,340.8500061035156,343.5,344.70001220703125,59220.0,344.3677673339844
2015-01-06,342.70001220703125,327.79998779296875,342.70001220703125,329.0,85061.0,328.6828918457031
2015-01-07,336.20001220703125,326.0,330.5,330.04998779296875,184247.0,329.73187255859375
2015-01-08,341.25,330.5,333.0,340.54998779296875,220175.0,340.22174072265625
2015-01-09,352.20001220703125,339.75,344.6499938964844,342.29998779296875,137987.0,341.9700622558594
2015-01-12,342.75,335.1000061035156,340.5,337.20001220703125,115244.0,336.875
2015-01-13,341.0,333.1000061035156,338.20001220703125,334.54998779296875,53631.0,334.2275390625
2015-01-14,338.0,328.0,335.1000061035156,330.75,79822.0,330.43121337890625
2015-01-15,345.70001220703125,332.8500061035156,334.0,341.70001220703125,220387.0,341.37066650390625
2015-01-16,344.79998779296875,337.0,337.3999938964844,339.79998779296875,78823.0,339.47247314453125
2015-01-19,348.6000061035156,340.95001220703125,342.1000061035156,346.25,101165.0,345.916259765625
2015-01-20,356.5,347.0,347.0,355.1000061035156,251494.0,354.75775146484375
2015-01-21,362.45001220703125,352.6499938964844,355.5,360.29998779296875,234544.0,359.95269775390625
2015-01-22,367.70001220703125,355.75,359.8999938964844,364.25,121649.0,363.89892578125
2015-01-23,374.1000061035156,365.0,370.0,373.29998779296875,154777.0,372.940185546875
2015-01-27,382.5,374.1000061035156,374.1000061035156,380.20001220703125,124929.0,379.83355712890625
2015-01-28,384.1499938964844,364.0,383.95001220703125,365.79998779296875,135984.0,365.4474182128906
2015-01-29,367.5,359.0,366.0,363.3999938964844,160319.0,363.0497131347656
2015-01-30,368.20001220703125,360.1000061035156,365.0,363.3500061035156,51018.0,362.9997863769531
2015-02-02,363.0,355.1000061035156,362.0,358.0,59155.0,357.6549377441406
2015-02-03,366.6000061035156,356.3500061035156,359.5,358.79998779296875,113079.0,358.45416259765625
2015-02-04,360.8999938964844,353.29998779296875,360.5,355.1499938964844,59252.0,354.80767822265625
2015-02-05,364.3500061035156,353.5,355.5,356.54998779296875,103768.0,356.2063293457031
2015-02-06,348.0,327.6499938964844,348.0,337.3500061035156,243921.0,337.02484130859375
2015-02-09,339.0,325.8999938964844,330.1000061035156,329.6000061035156,79335.0,329.2823181152344
2015-02-10,341.8500061035156,324.5,328.3999938964844,336.79998779296875,81316.0,336.4753723144531
2015-02-11,339.79998779296875,333.95001220703125,337.1000061035156,339.1000061035156,40424.0,338.7731628417969
2015-02-12,342.0,334.8999938964844,340.0,338.20001220703125,32404.0,337.8740234375
2015-02-13,347.3999938964844,333.70001220703125,340.0,346.0,114845.0,345.66650390625
