Date,High,Low,Open,Close,Volume,Adj Close
2014-12-31,7.650000095367432,7.539999961853027,7.539999961853027,7.590000152587891,27000.0,5.815612316131592
2015-01-02,7.579999923706055,7.550000190734863,7.550000190734863,7.579999923706055,52100.0,5.807950019836426
2015-01-05,7.5,7.420000076293945,7.5,7.420000076293945,58400.0,5.685354709625244
2015-01-06,7.53000020980835,7.480000019073486,7.519999980926514,7.5,65300.0,5.746653079986572
2015-01-07,7.510000228881836,7.400000095367432,7.5,7.510000228881836,39800.0,5.754315376281738
2015-01-08,7.519999980926514,7.460000038146973,7.519999980926514,7.5,31300.0,5.746653079986572
2015-01-09,7.710000038146973,7.599999904632568,7.599999904632568,7.679999828338623,51500.0,5.884572505950928
2015-01-12,7.699999809265137,7.46999979019165,7.46999979019165,7.599999904632568,71500.0,5.823274612426758
2015-01-13,7.699999809265137,7.599999904632568,7.599999904632568,7.619999885559082,21800.0,5.83859920501709
2015-01-14,7.510000228881836,7.230000019073486,7.460000038146973,7.480000019073486,14200.0,5.731328010559082
2015-01-15,7.590000152587891,7.539999961853027,7.570000171661377,7.539999961853027,26700.0,5.77730131149292
2015-01-16,7.599999904632568,7.510000228881836,7.550000190734863,7.579999923706055,36300.0,5.807950019836426
2015-01-20,7.559999942779541,7.5,7.510000228881836,7.550000190734863,33200.0,5.784964084625244
2015-01-21,7.679999828338623,7.590000152587891,7.650000095367432,7.619999885559082,31500.0,5.83859920501709
2015-01-22,7.730000019073486,7.619999885559082,7.730000019073486,7.639999866485596,43900.0,5.853923320770264
2015-01-23,7.559999942779541,7.5,7.5,7.550000190734863,38200.0,5.784964084625244
2015-01-26,7.619999885559082,7.5,7.5,7.550000190734863,61000.0,5.784964084625244
2015-01-27,7.579999923706055,7.489999771118164,7.579999923706055,7.489999771118164,76400.0,5.738990783691406
2015-01-28,7.670000076293945,7.510000228881836,7.670000076293945,7.510000228881836,25700.0,5.754315376281738
2015-01-29,7.639999866485596,7.46999979019165,7.639999866485596,7.489999771118164,30200.0,5.738990783691406
2015-01-30,7.559999942779541,7.46999979019165,7.53000020980835,7.489999771118164,20600.0,5.738990783691406
2015-02-02,7.590000152587891,7.550000190734863,7.590000152587891,7.579999923706055,25800.0,5.807950019836426
2015-02-03,7.639999866485596,7.5,7.550000190734863,7.639999866485596,31200.0,5.853923320770264
2015-02-04,7.75,7.599999904632568,7.75,7.639999866485596,13000.0,5.853923320770264
2015-02-05,7.699999809265137,7.659999847412109,7.670000076293945,7.699999809265137,15700.0,5.899896621704102
2015-02-06,7.739999771118164,7.690000057220459,7.739999771118164,7.71999979019165,11000.0,5.915220737457275
2015-02-09,7.809999942779541,7.760000228881836,7.809999942779541,7.789999961853027,12600.0,5.968856334686279
2015-02-10,7.820000171661377,7.71999979019165,7.75,7.739999771118164,25000.0,5.930545330047607
2015-02-11,7.650000095367432,7.510000228881836,7.510000228881836,7.610000133514404,35400.0,5.830936908721924
2015-02-12,7.53000020980835,7.480000019073486,7.510000228881836,7.53000020980835,26800.0,5.769639492034912
2015-02-13,7.690000057220459,7.599999904632568,7.630000114440918,7.659999847412109,43200.0,5.8692474365234375
2015-02-17,8.369999885559082,8.180000305175781,8.180000305175781,8.359999656677246,39300.0,6.405601978302002
2015-02-18,8.399999618530273,8.289999961853027,8.390000343322754,8.390000343322754,243600.0,6.4285888671875
2015-02-19,8.3100004196167,8.149999618530273,8.1899995803833,8.210000038146973,60600.0,6.290668964385986
2015-02-20,8.239999771118164,8.0600004196167,8.0600004196167,8.239999771118164,11600.0,6.313655376434326
2015-02-23,8.3100004196167,8.25,8.25,8.300000190734863,13700.0,6.3596296310424805
2015-02-24,8.329999923706055,8.229999542236328,8.229999542236328,8.329999923706055,22600.0,6.382615566253662
2015-02-25,8.510000228881836,8.170000076293945,8.170000076293945,8.4399995803833,33600.0,6.603259563446045
2015-02-26,8.3100004196167,8.270000457763672,8.3100004196167,8.270000457763672,10500.0,6.4702558517456055
2015-02-27,8.279999732971191,8.15999984741211,8.15999984741211,8.279999732971191,10900.0,6.478079319000244
2015-03-02,8.289999961853027,8.039999961853027,8.039999961853027,8.270000457763672,18100.0,6.4702558517456055
2015-03-03,8.15999984741211,8.100000381469727,8.15999984741211,8.149999618530273,10900.0,6.376369953155518
2015-03-04,8.069999694824219,8.039999961853027,8.0600004196167,8.0600004196167,19500.0,6.30595588684082
2015-03-05,8.1899995803833,8.109999656677246,8.119999885559082,8.140000343322754,13200.0,6.368547439575195
2015-03-06,8.1899995803833,8.109999656677246,8.140000343322754,8.140000343322754,35800.0,6.368547439575195
2015-03-09,8.1899995803833,8.119999885559082,8.119999885559082,8.180000305175781,7800.0,6.399841785430908
2015-03-10,8.180000305175781,8.100000381469727,8.15999984741211,8.130000114440918,16800.0,6.360722541809082
2015-03-11,8.0600004196167,7.989999771118164,8.0600004196167,8.0,23500.0,6.259013652801514
2015-03-12,8.199999809265137,8.130000114440918,8.170000076293945,8.170000076293945,17900.0,6.392017364501953
2015-03-13,8.130000114440918,8.039999961853027,8.130000114440918,8.069999694824219,11500.0,6.313780307769775
2015-03-16,8.109999656677246,8.039999961853027,8.069999694824219,8.050000190734863,24900.0,6.29813289642334
2015-03-17,7.980000019073486,7.920000076293945,7.980000019073486,7.949999809265137,13900.0,6.219894886016846
2015-03-18,8.1899995803833,7.920000076293945,7.920000076293945,8.15999984741211,58600.0,6.384193420410156
2015-03-19,8.170000076293945,8.09000015258789,8.170000076293945,8.109999656677246,9600.0,6.3450751304626465
2015-03-20,8.5600004196167,8.449999809265137,8.449999809265137,8.529999732971191,26500.0,6.6736741065979
2015-03-23,8.460000038146973,8.350000381469727,8.369999885559082,8.399999618530273,17900.0,6.57196569442749
2015-03-24,8.550000190734863,8.329999923706055,8.329999923706055,8.489999771118164,14200.0,6.6423773765563965
2015-03-25,8.520000457763672,8.369999885559082,8.40999984741211,8.40999984741211,14000.0,6.579787731170654
2015-03-26,8.380000114440918,8.289999961853027,8.380000114440918,8.34000015258789,28500.0,6.525021553039551
2015-03-27,8.390000343322754,8.300000190734863,8.3100004196167,8.34000015258789,7500.0,6.525021553039551
2015-03-30,8.279999732971191,8.25,8.279999732971191,8.270000457763672,9100.0,6.4702558517456055
2015-03-31,8.300000190734863,8.180000305175781,8.300000190734863,8.220000267028809,64200.0,6.4311370849609375
2015-04-01,8.220000267028809,8.069999694824219,8.079999923706055,8.199999809265137,13300.0,6.415489196777344
2015-04-02,8.149999618530273,8.100000381469727,8.140000343322754,8.140000343322754,14700.0,6.368547439575195
2015-04-06,8.270000457763672,8.170000076293945,8.199999809265137,8.239999771118164,17800.0,6.446784019470215
2015-04-07,8.329999923706055,8.289999961853027,8.319999694824219,8.319999694824219,5500.0,6.509373664855957
2015-04-08,8.520000457763672,8.460000038146973,8.479999542236328,8.470000267028809,10200.0,6.6267313957214355
2015-04-09,8.420000076293945,8.380000114440918,8.390000343322754,8.399999618530273,8200.0,6.57196569442749
2015-04-10,8.510000228881836,8.4399995803833,8.510000228881836,8.510000228881836,6000.0,6.658026218414307
2015-04-13,8.3100004196167,8.199999809265137,8.199999809265137,8.3100004196167,3300.0,6.501551151275635
2015-04-14,8.380000114440918,8.300000190734863,8.3100004196167,8.350000381469727,62800.0,6.532846927642822
2015-04-15,8.40999984741211,8.210000038146973,8.270000457763672,8.390000343322754,10700.0,6.564141273498535
2015-04-16,8.470000267028809,8.390000343322754,8.40999984741211,8.460000038146973,11800.0,6.618907451629639
2015-04-17,8.420000076293945,8.279999732971191,8.420000076293945,8.3100004196167,16000.0,6.501551151275635
2015-04-20,8.270000457763672,8.199999809265137,8.270000457763672,8.220000267028809,9500.0,6.4311370849609375
2015-04-21,8.270000457763672,8.149999618530273,8.270000457763672,8.180000305175781,11600.0,6.399841785430908
2015-04-22,8.270000457763672,8.149999618530273,8.270000457763672,8.210000038146973,17800.0,6.423312664031982
2015-04-23,8.25,8.140000343322754,8.15999984741211,8.25,7200.0,6.454608917236328
2015-04-24,8.300000190734863,8.260000228881836,8.270000457763672,8.300000190734863,4000.0,6.493727684020996
